timestamp,elapsed_time,iteration,color,R,G,B
2025-04-03 08:04:14,50.39,89,none,44,38,37
2025-04-03 08:04:15,50.94,90,none,48,40,38
2025-04-03 08:04:15,51.48,91,none,46,38,38
2025-04-03 08:04:16,52.02,92,none,45,38,39
2025-04-03 08:04:16,52.56,93,none,45,37,38
2025-04-03 08:04:17,53.10,94,none,47,39,37
2025-04-03 08:04:17,53.65,95,none,48,40,39
2025-04-03 08:04:18,54.19,96,none,47,38,38
2025-04-03 08:04:18,54.73,97,none,46,39,38
2025-04-03 08:04:19,55.27,98,none,48,40,38
2025-04-03 08:04:19,55.82,99,none,46,39,39
2025-04-03 08:04:20,56.36,100,none,47,39,40
2025-04-03 08:04:21,56.91,101,none,46,40,38
2025-04-03 08:04:21,57.47,102,none,47,40,40
2025-04-03 08:04:22,58.01,103,none,45,39,39
2025-04-03 08:04:22,58.55,104,none,46,39,39
2025-04-03 08:04:23,59.10,105,none,47,39,39
2025-04-03 08:04:23,59.64,106,none,46,38,37
2025-04-03 08:04:24,60.18,107,none,45,38,36
2025-04-03 08:04:24,60.72,108,none,45,38,38
2025-04-03 08:04:25,61.25,109,none,45,39,39
2025-04-03 08:04:25,61.79,110,none,48,40,39
2025-04-03 08:04:26,62.33,111,none,44,40,36
2025-04-03 08:04:27,62.86,112,none,46,38,38
2025-04-03 08:04:27,63.38,113,none,46,38,38
2025-04-03 08:04:28,63.93,114,none,46,40,38
2025-04-03 08:04:28,64.47,115,none,46,39,39
2025-04-03 08:04:29,65.02,116,none,46,41,37
2025-04-03 08:04:29,65.56,117,none,48,40,37
2025-04-03 08:04:30,66.10,118,none,48,40,39
2025-04-03 08:04:30,66.65,119,none,45,39,39
2025-04-03 08:04:31,67.19,120,none,46,38,39
2025-04-03 08:04:31,67.74,121,none,47,41,39
2025-04-03 08:04:32,68.29,122,none,47,40,39
2025-04-03 08:04:32,68.83,123,none,47,40,39
2025-04-03 08:04:33,69.38,124,none,45,41,38
2025-04-03 08:04:34,69.93,125,none,47,40,39
2025-04-03 08:04:34,70.46,126,none,46,39,38
2025-04-03 08:04:35,71.02,127,none,47,39,39
2025-04-03 08:04:35,71.57,128,none,47,39,40
2025-04-03 08:04:36,72.11,129,none,46,40,39
2025-04-03 08:04:36,72.64,130,none,45,38,38
2025-04-03 08:04:37,73.17,131,none,47,39,37
2025-04-03 08:04:37,73.70,132,none,45,39,39
2025-04-03 08:04:38,74.23,133,none,46,38,38
2025-04-03 08:04:38,74.77,134,none,48,39,39
2025-04-03 08:04:39,75.33,135,none,47,40,38
2025-04-03 08:04:39,75.85,136,none,46,39,40
2025-04-03 08:04:40,76.37,137,none,46,40,40
2025-04-03 08:04:41,76.94,138,none,47,40,38
2025-04-03 08:04:41,77.49,139,none,46,39,39
2025-04-03 08:04:42,78.04,140,none,45,38,37
2025-04-03 08:04:42,78.58,141,none,46,39,38
2025-04-03 08:04:43,79.14,142,none,46,38,38
2025-04-03 08:04:43,79.67,143,none,45,38,37
2025-04-03 08:04:44,80.19,144,none,47,39,38
2025-04-03 08:04:44,80.71,145,none,46,39,38
2025-04-03 08:04:45,81.23,146,none,46,40,39
2025-04-03 08:04:45,81.76,147,none,44,38,37
2025-04-03 08:04:46,82.28,148,none,46,39,38
2025-04-03 08:04:46,82.80,149,none,46,38,38
2025-04-03 08:04:47,83.33,150,none,48,41,39
2025-04-03 08:04:47,83.85,151,none,48,39,39
2025-04-03 08:04:48,84.37,152,none,48,41,40
2025-04-03 08:04:49,84.89,153,none,47,41,40
2025-04-03 08:04:49,85.42,154,none,46,39,38
2025-04-03 08:04:50,85.95,155,none,47,40,40
2025-04-03 08:04:50,86.48,156,none,47,40,40
2025-04-03 08:04:51,87.03,157,none,47,38,41
2025-04-03 08:04:51,87.57,158,none,49,39,39
2025-04-03 08:04:52,88.11,159,none,45,37,40
2025-04-03 08:04:52,88.65,160,none,45,38,39
2025-04-03 08:04:53,89.19,161,none,44,39,38
2025-04-03 08:04:53,89.73,162,none,45,39,38
2025-04-03 08:04:54,90.27,163,none,45,40,38
2025-04-03 08:04:54,90.81,164,none,47,39,41
2025-04-03 08:04:55,91.35,165,none,45,39,38
2025-04-03 08:04:56,91.89,166,none,46,39,39
2025-04-03 08:04:56,92.43,167,none,45,39,39
2025-04-03 08:04:57,92.97,168,none,48,40,39
2025-04-03 08:04:57,93.51,169,none,45,40,38
2025-04-03 08:04:58,94.05,170,none,46,39,39
2025-04-03 08:04:58,94.59,171,none,46,38,38
2025-04-03 08:04:59,95.13,172,none,45,39,38
2025-04-03 08:04:59,95.66,173,none,46,40,38
2025-04-03 08:05:00,96.18,174,none,45,38,33
2025-04-03 08:05:00,96.70,175,none,45,38,40
2025-04-03 08:05:01,97.22,176,none,47,39,38
2025-04-03 08:05:01,97.75,177,none,47,40,39
2025-04-03 08:05:02,98.27,178,none,47,40,38
2025-04-03 08:05:02,98.79,179,none,45,38,38
2025-04-03 08:05:03,99.31,180,none,47,40,39
2025-04-03 08:05:03,99.84,181,none,48,41,38
2025-04-03 08:05:04,100.36,182,none,45,39,38
2025-04-03 08:05:05,100.88,183,none,47,41,39
2025-04-03 08:05:05,101.40,184,none,48,40,39
2025-04-03 08:05:06,101.93,185,none,45,39,39
2025-04-03 08:05:06,102.45,186,none,47,41,38
2025-04-03 08:05:07,102.99,187,none,46,40,40
2025-04-03 08:05:07,103.53,188,none,46,40,39
2025-04-03 08:05:08,104.06,189,none,45,39,38
2025-04-03 08:05:08,104.60,190,none,46,39,39
2025-04-03 08:05:09,105.14,191,none,48,41,38
2025-04-03 08:05:09,105.68,192,none,45,39,38
2025-04-03 08:05:10,106.22,193,none,46,38,37
2025-04-03 08:05:10,106.76,194,none,46,38,38
2025-04-03 08:05:11,107.30,195,none,47,41,39
2025-04-03 08:05:11,107.84,196,none,47,40,38
2025-04-03 08:05:12,108.38,197,none,47,40,38
2025-04-03 08:05:13,108.92,198,none,45,37,37
2025-04-03 08:05:13,109.46,199,none,46,38,38
2025-04-03 08:05:14,109.99,200,none,46,38,38
2025-04-03 08:05:14,110.53,201,none,46,39,38
2025-04-03 08:05:15,111.08,202,none,47,38,38
2025-04-03 08:05:15,111.61,203,none,47,40,38
2025-04-03 08:05:16,112.15,204,none,46,38,38
2025-04-03 08:05:16,112.69,205,none,46,40,38
2025-04-03 08:05:17,113.23,206,none,46,37,39
2025-04-03 08:05:17,113.76,207,none,47,40,39
2025-04-03 08:05:18,114.30,208,none,45,39,39
2025-04-03 08:05:18,114.84,209,none,47,38,41
2025-04-03 08:05:19,115.38,210,none,46,38,37
2025-04-03 08:05:20,115.92,211,none,49,42,40
2025-04-03 08:05:20,116.46,212,none,45,40,39
2025-04-03 08:05:21,116.99,213,none,46,39,36
2025-04-03 08:05:21,117.54,214,none,45,38,37
2025-04-03 08:05:22,118.08,215,none,46,39,39
2025-04-03 08:05:22,118.62,216,none,48,40,39
2025-04-03 08:05:23,119.15,217,none,45,39,38
2025-04-03 08:05:23,119.69,218,none,45,38,39
2025-04-03 08:05:24,120.23,219,none,47,38,36
2025-04-03 08:05:24,120.77,220,none,46,38,38
2025-04-03 08:05:25,121.31,221,none,46,38,39
2025-04-03 08:05:25,121.83,222,none,45,39,39
2025-04-03 08:05:26,122.37,223,none,48,40,39
2025-04-03 08:05:27,122.91,224,none,46,39,38
2025-04-03 08:05:27,123.45,225,none,48,40,39
2025-04-03 08:05:28,123.99,226,none,46,38,37
2025-04-03 08:05:28,124.53,227,none,46,38,38
2025-04-03 08:05:29,125.07,228,none,46,38,39
2025-04-03 08:05:29,125.61,229,none,45,39,38
2025-04-03 08:05:30,126.15,230,none,45,39,39
2025-04-03 08:05:30,126.69,231,none,46,40,38
2025-04-03 08:05:31,127.24,232,none,47,40,39
2025-04-03 08:05:31,127.78,233,none,44,37,37
2025-04-03 08:05:32,128.31,234,none,47,38,37
2025-04-03 08:05:33,128.86,235,none,45,38,38
2025-04-03 08:05:33,129.40,236,none,45,39,39
2025-04-03 08:05:34,129.94,237,none,48,39,40
2025-04-03 08:05:34,130.48,238,none,45,39,38
2025-04-03 08:05:35,131.01,239,none,47,41,40
2025-04-03 08:05:35,131.56,240,none,46,38,38
2025-04-03 08:05:36,132.10,241,none,47,40,39
2025-04-03 08:05:36,132.63,242,none,45,38,38
2025-04-03 08:05:37,133.17,243,none,46,39,40
2025-04-03 08:05:37,133.71,244,none,47,40,39
2025-04-03 08:05:38,134.25,245,none,46,38,37
2025-04-03 08:05:38,134.79,246,none,47,41,38
2025-04-03 08:05:39,135.32,247,none,47,40,40
2025-04-03 08:05:40,135.88,248,none,44,39,38
2025-04-03 08:05:40,136.42,249,none,46,40,39
2025-04-03 08:05:41,136.96,250,none,48,40,39
2025-04-03 08:05:41,137.50,251,none,46,38,38
2025-04-03 08:05:42,138.04,252,none,46,39,37
2025-04-03 08:05:42,138.58,253,none,47,39,37
2025-04-03 08:05:43,139.12,254,none,45,39,39
2025-04-03 08:05:43,139.66,255,none,46,39,39
2025-04-03 08:05:44,140.19,256,none,47,40,40
2025-04-03 08:05:44,140.74,257,none,46,39,37
2025-04-03 08:05:45,141.28,258,none,47,40,38
2025-04-03 08:05:45,141.82,259,none,46,38,37
2025-04-03 08:05:46,142.36,260,none,46,40,40
2025-04-03 08:05:47,142.89,261,none,47,40,39
2025-04-03 08:05:47,143.44,262,none,45,38,38
2025-04-03 08:05:48,143.98,263,none,46,40,40
2025-04-03 08:05:48,144.52,264,none,45,39,38
2025-04-03 08:05:49,145.06,265,none,48,40,40
2025-04-03 08:05:49,145.60,266,none,44,38,37
2025-04-03 08:05:50,146.14,267,none,45,40,36
2025-04-03 08:05:50,146.68,268,none,45,39,38
2025-04-03 08:05:51,147.22,269,none,46,38,37
2025-04-03 08:05:51,147.76,270,none,46,39,39
2025-04-03 08:05:52,148.30,271,none,46,40,38
2025-04-03 08:05:52,148.84,272,none,47,40,40
2025-04-03 08:05:53,149.38,273,none,46,40,38
2025-04-03 08:05:54,149.92,274,none,46,40,38
2025-04-03 08:05:54,150.46,275,none,46,38,38
2025-04-03 08:05:55,151.00,276,none,46,38,38
2025-04-03 08:05:55,151.54,277,none,48,41,39
2025-04-03 08:05:56,152.09,278,none,45,38,38
2025-04-03 08:05:56,152.63,279,none,46,38,38
2025-04-03 08:05:57,153.17,280,none,46,39,38
2025-04-03 08:05:57,153.71,281,none,48,40,39
2025-04-03 08:05:58,154.25,282,none,46,39,38
2025-04-03 08:05:58,154.79,283,none,47,39,39
2025-04-03 08:05:59,155.33,284,none,47,40,40
2025-04-03 08:06:00,155.88,285,none,45,37,37
2025-04-03 08:06:00,156.42,286,none,45,39,39
2025-04-03 08:06:01,156.96,287,none,47,39,36
2025-04-03 08:06:01,157.50,288,none,45,39,39
2025-04-03 08:06:02,158.03,289,none,44,37,36
2025-04-03 08:06:02,158.57,290,none,46,39,39
2025-04-03 08:06:03,159.11,291,none,46,40,39
2025-04-03 08:06:03,159.65,292,none,46,39,38
2025-04-03 08:06:04,160.19,293,none,48,39,39
2025-04-03 08:06:04,160.74,294,none,46,41,39
2025-04-03 08:06:05,161.28,295,none,47,40,39
2025-04-03 08:06:05,161.81,296,none,46,39,38
2025-04-03 08:06:06,162.35,297,none,48,40,39
2025-04-03 08:06:07,162.89,298,none,46,38,38
2025-04-03 08:06:07,163.43,299,none,46,39,39
2025-04-03 08:06:08,163.97,300,none,45,39,38
2025-04-03 08:06:08,164.51,301,none,46,40,37
2025-04-03 08:06:09,165.05,302,none,48,41,39
2025-04-03 08:06:09,165.59,303,none,48,41,39
2025-04-03 08:06:10,166.13,304,none,44,38,37
2025-04-03 08:06:10,166.66,305,none,43,37,38
2025-04-03 08:06:11,167.21,306,none,47,40,39
2025-04-03 08:06:11,167.75,307,none,46,40,38
2025-04-03 08:06:12,168.29,308,none,45,39,38
2025-04-03 08:06:12,168.84,309,none,46,39,38
2025-04-03 08:06:13,169.37,310,none,47,39,40
2025-04-03 08:06:14,169.91,311,none,47,40,38
2025-04-03 08:06:14,170.45,312,none,46,38,37
2025-04-03 08:06:15,170.99,313,none,45,38,37
2025-04-03 08:06:15,171.53,314,none,47,40,39
2025-04-03 08:06:16,172.07,315,none,45,39,38
2025-04-03 08:06:16,172.61,316,none,46,39,37
2025-04-03 08:06:17,173.14,317,none,46,39,37
2025-04-03 08:06:17,173.69,318,none,47,38,40
2025-04-03 08:06:18,174.23,319,none,47,40,39
2025-04-03 08:06:18,174.77,320,none,46,38,38
2025-04-03 08:06:19,175.31,321,none,46,41,39
2025-04-03 08:06:19,175.85,322,none,46,40,39
2025-04-03 08:06:20,176.39,323,none,46,39,39
2025-04-03 08:06:21,176.92,324,none,49,40,39
2025-04-03 08:06:21,177.46,325,none,46,39,38
2025-04-03 08:06:22,178.00,326,none,44,37,37
2025-04-03 08:06:22,178.54,327,none,46,39,39
2025-04-03 08:06:23,179.08,328,none,47,40,40
2025-04-03 08:06:23,179.62,329,none,46,38,39
2025-04-03 08:06:24,180.16,330,none,45,38,38
2025-04-03 08:06:24,180.69,331,none,46,38,38
2025-04-03 08:06:25,181.24,332,none,48,40,38
2025-04-03 08:06:25,181.78,333,none,46,39,38
2025-04-03 08:06:26,182.31,334,none,47,40,39
2025-04-03 08:06:27,182.86,335,none,47,40,38
2025-04-03 08:06:27,183.39,336,none,46,40,38
2025-04-03 08:06:28,183.94,337,none,48,40,39
2025-04-03 08:06:28,184.48,338,none,47,39,38
2025-04-03 08:06:29,185.02,339,none,47,39,38
2025-04-03 08:06:29,185.56,340,none,47,41,38
2025-04-03 08:06:30,186.11,341,none,47,40,40
2025-04-03 08:06:30,186.65,342,none,46,38,38
2025-04-03 08:06:31,187.19,343,none,46,39,38
2025-04-03 08:06:31,187.73,344,none,47,39,38
2025-04-03 08:06:32,188.27,345,none,46,39,39
2025-04-03 08:06:32,188.80,346,none,48,41,39
2025-04-03 08:06:33,189.35,347,none,47,40,40
2025-04-03 08:06:34,189.89,348,none,47,40,39
2025-04-03 08:06:34,190.42,349,none,46,41,38
2025-04-03 08:06:35,190.96,350,none,48,40,38
2025-04-03 08:06:35,191.50,351,none,45,38,38
2025-04-03 08:06:36,192.04,352,none,48,40,39
2025-04-03 08:06:36,192.58,353,none,47,41,39
2025-04-03 08:06:37,193.12,354,none,48,41,38
2025-04-03 08:06:37,193.66,355,none,44,39,37
2025-04-03 08:06:38,194.20,356,none,46,38,38
2025-04-03 08:06:38,194.74,357,none,45,40,39
2025-04-03 08:06:39,195.26,358,none,47,39,38
2025-04-03 08:06:39,195.79,359,none,45,38,38
2025-04-03 08:06:40,196.32,360,none,45,37,37
2025-04-03 08:06:40,196.85,361,none,48,39,39
2025-04-03 08:06:41,197.39,362,none,47,40,40
2025-04-03 08:06:42,197.93,363,none,47,40,38
2025-04-03 08:06:42,198.48,364,none,48,40,39
2025-04-03 08:06:43,199.01,365,none,45,38,37
2025-04-03 08:06:43,199.56,366,none,46,39,39
2025-04-03 08:06:44,200.10,367,none,46,39,37
2025-04-03 08:06:44,200.63,368,none,44,38,37
2025-04-03 08:06:45,201.18,369,none,45,38,37
2025-04-03 08:06:45,201.71,370,none,46,39,39
2025-04-03 08:06:46,202.26,371,none,47,39,41
2025-04-03 08:06:46,202.80,372,none,47,41,39
2025-04-03 08:06:47,203.34,373,none,47,40,38
2025-04-03 08:06:48,203.88,374,none,45,38,38
2025-04-03 08:06:48,204.43,375,none,46,39,38
2025-04-03 08:06:49,204.97,376,none,48,40,39
2025-04-03 08:06:49,205.50,377,none,45,37,33
2025-04-03 08:06:50,206.04,378,none,46,39,38
2025-04-03 08:06:50,206.58,379,none,46,39,39
2025-04-03 08:06:51,207.12,380,none,48,42,39
2025-04-03 08:06:51,207.65,381,none,45,37,35
2025-04-03 08:06:52,208.19,382,none,47,40,39
2025-04-03 08:06:52,208.73,383,none,45,37,39
2025-04-03 08:06:53,209.27,384,none,45,40,38
2025-04-03 08:06:53,209.81,385,none,47,39,39
2025-04-03 08:06:54,210.35,386,none,46,42,39
2025-04-03 08:06:55,210.89,387,none,44,38,37
2025-04-03 08:06:55,211.44,388,none,46,39,38
2025-04-03 08:06:56,211.97,389,none,47,40,40
2025-04-03 08:06:56,212.53,390,none,44,39,37
2025-04-03 08:06:57,213.07,391,none,46,40,38
2025-04-03 08:06:57,213.61,392,none,47,39,38
2025-04-03 08:06:58,214.15,393,none,47,40,40
2025-04-03 08:06:58,214.69,394,none,46,39,38
2025-04-03 08:06:59,215.23,395,none,49,40,39
2025-04-03 08:06:59,215.76,396,none,46,39,39
2025-04-03 08:07:00,216.31,397,none,46,40,37
2025-04-03 08:07:00,216.85,398,none,46,39,37
2025-04-03 08:07:01,217.40,399,none,45,38,38
2025-04-03 08:07:02,217.93,400,none,47,40,38
2025-04-03 08:07:02,218.48,401,none,51,39,39
2025-04-03 08:07:03,219.01,402,none,46,38,38
2025-04-03 08:07:03,219.55,403,none,48,39,39
2025-04-03 08:07:04,220.09,404,none,45,38,38
2025-04-03 08:07:04,220.65,405,none,47,40,39
2025-04-03 08:07:05,221.19,406,none,45,39,38
2025-04-03 08:07:05,221.73,407,none,45,37,37
2025-04-03 08:07:06,222.27,408,none,48,40,39
2025-04-03 08:07:06,222.81,409,none,47,40,39
2025-04-03 08:07:07,223.34,410,none,45,39,39
2025-04-03 08:07:08,223.88,411,none,47,41,39
2025-04-03 08:07:08,224.42,412,none,45,38,37
2025-04-03 08:07:09,224.96,413,none,45,39,39
2025-04-03 08:07:09,225.51,414,none,45,38,38
2025-04-03 08:07:10,226.04,415,none,48,40,40
2025-04-03 08:07:10,226.60,416,none,45,38,38
2025-04-03 08:07:11,227.13,417,none,47,40,39
2025-04-03 08:07:11,227.68,418,none,45,39,38
2025-04-03 08:07:12,228.21,419,none,46,39,39
2025-04-03 08:07:12,228.75,420,none,45,40,37
2025-04-03 08:07:13,229.30,421,none,45,38,37
2025-04-03 08:07:13,229.85,422,none,46,38,37
2025-04-03 08:07:14,230.39,423,none,45,38,38
2025-04-03 08:07:15,230.93,424,none,46,39,38
2025-04-03 08:07:15,231.47,425,none,46,38,38
2025-04-03 08:07:16,232.01,426,none,47,39,38
2025-04-03 08:07:16,232.55,427,none,44,38,37
2025-04-03 08:07:17,233.09,428,none,44,36,37
2025-04-03 08:07:17,233.64,429,none,47,39,39
2025-04-03 08:07:18,234.18,430,none,46,39,38
2025-04-03 08:07:18,234.72,431,none,46,39,38
2025-04-03 08:07:19,235.26,432,none,48,40,39
2025-04-03 08:07:19,235.79,433,none,47,39,39
2025-04-03 08:07:20,236.33,434,none,49,39,39
2025-04-03 08:07:21,236.87,435,none,46,39,39
2025-04-03 08:07:21,237.42,436,none,47,41,40
2025-04-03 08:07:22,237.96,437,none,45,38,38
2025-04-03 08:07:22,238.49,438,none,44,38,36
2025-04-03 08:07:23,239.03,439,none,46,39,38
2025-04-03 08:07:23,239.57,440,none,46,38,37
2025-04-03 08:07:24,240.11,441,none,47,40,40
2025-04-03 08:07:24,240.65,442,none,46,39,39
2025-04-03 08:07:25,241.18,443,none,46,38,38
2025-04-03 08:07:25,241.73,444,none,48,40,39
2025-04-03 08:07:26,242.26,445,none,44,38,38
2025-04-03 08:07:26,242.80,446,none,44,39,36
2025-04-03 08:07:27,243.34,447,none,47,40,40
2025-04-03 08:07:28,243.88,448,none,44,38,37
2025-04-03 08:07:28,244.42,449,none,45,39,39
2025-04-03 08:07:29,244.96,450,none,46,39,39
2025-04-03 08:07:29,245.50,451,none,45,39,39
2025-04-03 08:07:30,246.05,452,none,45,37,38
2025-04-03 08:07:30,246.59,453,none,46,39,37
2025-04-03 08:07:31,247.13,454,none,48,40,40
2025-04-03 08:07:31,247.67,455,none,46,39,39
2025-04-03 08:07:32,248.21,456,none,47,40,39
2025-04-03 08:07:32,248.75,457,none,47,40,41
2025-04-03 08:07:33,249.28,458,none,46,38,37
2025-04-03 08:07:33,249.82,459,none,46,38,37
2025-04-03 08:07:34,250.36,460,none,47,38,39
2025-04-03 08:07:35,250.90,461,none,47,40,39
2025-04-03 08:07:35,251.44,462,none,48,40,39
2025-04-03 08:07:36,251.98,463,none,46,38,38
2025-04-03 08:07:36,252.52,464,none,46,41,39
2025-04-03 08:07:37,253.06,465,none,44,37,37
2025-04-03 08:07:37,253.60,466,none,48,40,39
2025-04-03 08:07:38,254.14,467,none,47,40,41
2025-04-03 08:07:38,254.66,468,none,47,39,40
2025-04-03 08:07:39,255.20,469,none,46,39,37
2025-04-03 08:07:39,255.74,470,none,49,41,40
2025-04-03 08:07:40,256.29,471,none,45,39,39
2025-04-03 08:07:40,256.83,472,none,46,38,38
2025-04-03 08:07:41,257.37,473,none,48,40,41
2025-04-03 08:07:42,257.92,474,none,44,38,37
2025-04-03 08:07:42,258.46,475,none,48,40,39
2025-04-03 08:07:43,259.00,476,none,46,39,39
2025-04-03 08:07:43,259.54,477,none,46,38,38
2025-04-03 08:07:44,260.08,478,none,45,38,37
2025-04-03 08:07:44,260.61,479,none,47,39,40
2025-04-03 08:07:45,261.15,480,none,46,40,38
2025-04-03 08:07:45,261.70,481,none,46,39,38
2025-04-03 08:07:46,262.24,482,none,46,38,38
2025-04-03 08:07:46,262.79,483,none,45,40,40
2025-04-03 08:07:47,263.33,484,none,46,38,38
2025-04-03 08:07:48,263.87,485,none,48,41,39
2025-04-03 08:07:48,264.40,486,none,46,38,38
2025-04-03 08:07:49,264.95,487,none,44,38,37
2025-04-03 08:07:49,265.49,488,none,47,40,39
2025-04-03 08:07:50,266.03,489,none,48,40,40
2025-04-03 08:07:50,266.57,490,none,47,41,39
2025-04-03 08:07:51,267.11,491,none,44,38,36
2025-04-03 08:07:51,267.67,492,none,44,38,37
2025-04-03 08:07:52,268.21,493,none,46,38,37
2025-04-03 08:07:52,268.75,494,none,48,40,39
2025-04-03 08:07:53,269.29,495,none,45,39,39
2025-04-03 08:07:53,269.83,496,none,47,40,39
2025-04-03 08:07:54,270.37,497,none,46,40,38
2025-04-03 08:07:55,270.91,498,none,48,40,39
2025-04-03 08:07:55,271.45,499,none,47,39,39
2025-04-03 08:07:56,271.99,500,none,46,39,37
2025-04-03 08:07:56,272.52,501,none,47,39,38
2025-04-03 08:07:57,273.06,502,none,46,38,39
2025-04-03 08:07:57,273.58,503,none,48,38,39
2025-04-03 08:07:58,274.11,504,none,47,40,39
2025-04-03 08:07:58,274.65,505,none,47,40,39
2025-04-03 08:07:59,275.18,506,none,45,39,38
2025-04-03 08:07:59,275.72,507,none,46,38,38
2025-04-03 08:08:00,276.25,508,none,46,39,39
2025-04-03 08:08:00,276.79,509,none,46,38,39
2025-04-03 08:08:01,277.33,510,none,46,38,38
2025-04-03 08:08:02,277.87,511,none,48,40,38
2025-04-03 08:08:02,278.41,512,none,46,40,38
2025-04-03 08:08:03,278.95,513,none,46,38,37
2025-04-03 08:08:03,279.50,514,none,47,40,39
2025-04-03 08:08:04,280.04,515,none,47,38,38
